Campaign,Ad Group,Impressions,Clicks,Cost,Registrations,CPC,CPA,CTR %,Conv Rate %
AU_Generic,Bulk_Products_Phrase,9708,1039,5940.19,0,5.72,,10.7,0.0
AU_Brand_Phrase,Pure_ Phrase,3058,318,2654.09,27,8.35,98.3,10.4,8.49
AU_Generic_P-V_Food,Food_Bulk_Phrase,4991,559,2138.42,10,3.83,213.84,11.2,1.79
AU_Brand_Exact,Pure_Exact,4266,1580,1287.14,107,0.81,12.03,37.04,6.77
AU_Generic,Bulk_Buy_Phrase,1981,250,1190.37,0,4.76,,12.62,0.0
AU_Brand_Exact,Account_Exact,1246,351,1161.42,66,3.31,17.6,28.17,18.8
AU_Brand_Phrase,Navigation_Phrase,1363,101,921.82,8,9.13,115.23,7.41,7.92
AU_Generic_P-V_Beauty,Products_Cosmetics_Phrase,2227,147,905.13,8,6.16,113.14,6.6,5.44
AU_Generic,Wholesales_Products_Phrase,1572,196,847.46,0,4.32,,12.47,0.0
AU_Generic,Wholesalers_Enterprises_Phrase,1084,98,812.88,0,8.29,,9.04,0.0
AU_Brand_Phrase,Account_ Phrase,718,72,754.01,5,10.47,150.8,10.03,6.94
AU_Generic_P-V_Food,Food_Wholesale_Phrase,1370,158,753.78,5,4.77,150.76,11.53,3.16
AU_Generic_P-V_Food,Plates_Bulk_Phrase,1202,152,740.38,5,4.87,148.08,12.65,3.29
AU_Generic_P-V_Janitorial,Products_Phrase,2682,172,725.72,3,4.22,241.91,6.41,1.74
AU_Generic_P-V_Janitorial,Industrial-Chemicals_Phrase,2413,107,691.12,3,6.46,230.37,4.43,2.8
AU_Generic_P-V_Food,Sweets_Bulk_Phrase,1538,176,677.54,3,3.85,225.85,11.44,1.7
AU_Generic,Wholesalers_Phrase,887,95,674.27,0,7.1,,10.71,0.0
AU_Generic_P-V_Food,Food_Wholesalers_Phrase,1104,127,661.42,2,5.21,330.71,11.5,1.57
AU_Generic,Bulk_Distributors_Phrase,820,82,649.71,0,7.92,,10.0,0.0
AU_Generic_P-V_Apparel,Accessories_Distributors_Phrase,1143,141,642.55,0,4.56,,12.34,0.0
AU_Brand_Exact,Navigation_Exact,613,153,637.57,14,4.17,45.54,24.96,9.15
AU_Generic_P-V_Janitorial,Purchasing_Phrase,2351,134,635.59,0,4.74,,5.7,0.0
AU_Generic_P-V_Office,Office-Supplies_Phrase,1655,100,610.79,2,6.11,305.4,6.04,2.0
AU_Brand_Phrase,Prime_Phrase,572,47,564.45,3,12.01,188.15,8.22,6.38
AU_Generic_P-V_Office,Office_Phrase,2286,158,548.85,0,3.47,,6.91,0.0
AU_Generic_P-V_Janitorial,Paper_Bulk,1027,99,547.9,7,5.53,78.27,9.64,7.07
AU_Generic_P-V_Apparel,Hosiery & Socks_Wholesales_Phrase,962,116,508.69,0,4.39,,12.06,0.0
AU_Brand_Exact,Prime_Exact,449,100,493.0,8,4.93,61.63,22.27,8.0
AU_Generic_P-V_Beauty,Skin-Care_Bulk_Phrase,1021,110,486.69,3,4.42,162.23,10.77,2.73
AU_Generic_P-V_Food,Kitchen Tools_Bulk_Phrase,779,96,470.82,1,4.9,470.82,12.32,1.04
AU_Generic_P-V_Shops,Wholesale_Clothing,664,58,468.73,3,8.08,156.24,8.73,5.17
AU_Generic,Suppliers_Products_Phrase,653,60,416.88,0,6.95,,9.19,0.0
AU_Generic_P-V_Food,Wholesales_Food_Phrase,859,82,391.39,1,4.77,391.39,9.55,1.22
AU_Generic_P-V_Janitorial,Products_Bulk_Phrase,1095,66,390.67,3,5.92,130.22,6.03,4.55
AU_Generic,Enterprises_Products_Phrase,750,61,388.13,1,6.36,388.13,8.13,1.64
AU_Generic_P-V_Office,Products_Phrase,1244,86,385.77,1,4.49,385.77,6.91,1.16
AU_Generic_P-V_Beauty,Salon-Spa_Distributors_Phrase,846,60,382.93,4,6.38,95.73,7.09,6.67
AU_Generic_P-V_Electronics,Televisions_Phrase,940,65,376.32,1,5.79,376.32,6.91,1.54
AU_Generic_P-V_Janitorial,Distributors_Phrase,936,66,376.25,3,5.7,125.42,7.05,4.55
AU_Generic_P-V_Beauty,Wholesalers_Cosmetics_Phrase,879,69,374.8,2,5.43,187.4,7.85,2.9
AU_Generic,Enterprises_Shop_Phrase,785,54,373.26,0,6.91,,6.88,0.0
AU_Generic_P-V_Shops,Furniture_Phrase,814,81,355.93,1,4.39,355.93,9.95,1.23
AU_Generic_P-V_Electronics,Computers_Phrase,1870,68,354.28,0,5.21,,3.64,0.0
AU_Generic_P-V_Shops,Clothing_Bulk_Phrase,648,75,354.12,0,4.72,,11.57,0.0
AU_Generic_P-V_Hospitality,Products_Phrase,801,60,342.35,1,5.71,342.35,7.49,1.67
AU_Generic_P-V_Apparel,Tops_Distributors_Phrase,688,96,339.94,0,3.54,,13.95,0.0
AU_Generic_P-V_Food,Drinks_Wholesale_Phrase,559,62,332.94,3,5.37,110.98,11.09,4.84
AU_Generic_P-V_Apparel,Tops_Suppliers_Phrase,584,66,321.32,0,4.87,,11.3,0.0
AU_Generic_P-V_Beauty,Makeup_Supplier_Phrase,550,59,318.21,2,5.39,159.1,10.73,3.39
AU_Generic,Wholesales_Buy_Phrase,513,51,301.68,0,5.92,,9.94,0.0
AU_Generic_P-V_Shops,Bulk_Pet Shop_Phrase,575,51,292.0,2,5.73,146.0,8.87,3.92
AU_Generic_P-V_Food,Drinks_Bulk_Phrase,486,64,261.36,0,4.08,,13.17,0.0
AU_Generic_P-V_Office,Home-Office_Phrase,913,57,255.75,0,4.49,,6.24,0.0
AU_Generic_P-V_Food,Cultlery_Wholesale_Phrase,363,44,245.98,4,5.59,61.5,12.12,9.09
AU_Generic_P-V_Janitorial,Floor-Care_Phrase,892,52,241.78,0,4.65,,5.83,0.0
AU_Generic_P-V_Food,Food_Bulk_Exact,380,54,240.47,1,4.45,240.47,14.21,1.85
AU_Generic_P-V_Food,Food_Suppliers_Phrase,656,58,239.49,1,4.13,239.49,8.84,1.72
AU_Generic_P-V_Apparel,Accessories_Suppliers_Phrase,266,43,224.24,0,5.21,,16.17,0.0
AU_Generic_P-V_Apparel,Dresses_Wholesales_Phrase,460,55,217.28,0,3.95,,11.96,0.0
AU_Generic_P-V_Janitorial,Supply_Bulk_Phrase,578,36,211.34,3,5.87,70.45,6.23,8.33
AU_Generic,Suppliers_Phrase,366,44,209.52,0,4.76,,12.02,0.0
AU_Generic_P-V_Apparel,Hosiery & Socks_Suppliers_Phrase,479,35,208.35,0,5.95,,7.31,0.0
AU_Generic_P-V_Janitorial,Paper_Bulk_Exact,362,37,204.94,4,5.54,51.24,10.22,10.81
AU_Generic_P-V_Office,Furniture_Phrase,692,70,203.16,1,2.9,203.16,10.12,1.43
AU_Generic_P-V_Janitorial,Paper_Distributor_Phrase,390,34,198.67,0,5.84,,8.72,0.0
AU_Generic_P-V_Materials,Wholesales_Textiles_Phrase,388,34,180.36,1,5.3,180.36,8.76,2.94
AU_Generic_P-V_Beauty,Nail-Care_Bulk_Phrase,247,32,167.18,1,5.22,167.18,12.96,3.13
AU_Generic_P-V_Apparel,Outerwear_Wholesales_Phrase,317,29,161.61,0,5.57,,9.15,0.0
AU_Generic_P-V_Hospitality,Hospitality_Phrase,463,47,161.02,1,3.43,161.02,10.15,2.13
AU_Generic_P-V_Apparel,Outerwear_Bulk_Phrase,341,30,159.59,0,5.32,,8.8,0.0
AU_Generic_P-V_Food,Food_Wholesale_Exact,193,30,158.57,1,5.29,158.57,15.54,3.33
AU_Generic_P-V_Janitorial,Products_Exact,425,32,157.62,2,4.93,78.81,7.53,6.25
AU_Generic_P-V_Beauty,Hair-Appliances_Wholesale_Phrase,326,32,155.59,1,4.86,155.59,9.82,3.13
AU_Generic_P-V_Electronics,Electronics_Wholesale_Phrase,304,23,151.97,5,6.61,30.39,7.57,21.74
AU_Generic_P-V_Janitorial,Industrial-Chemicals_Bulk_Phrase,348,24,146.94,1,6.12,146.94,6.9,4.17
AU_Generic_P-V_Shops,Accessories_Bulk_Phrase,298,25,146.41,1,5.86,146.41,8.39,4.0
AU_Generic_P-V_Beauty,Hair-Styling_Bulk_Phrase,277,41,144.75,0,3.53,,14.8,0.0
AU_Generic,Bulk_Buy_Exact,156,21,141.65,0,6.75,,13.46,0.0
AU_Generic_P-V_Electronics,Computers_Distributor_Phrase,305,21,140.71,3,6.7,46.9,6.89,14.29
AU_Generic_P-V_Janitorial,Tools_Bulk_Phrase,367,25,139.73,1,5.59,139.73,6.81,4.0
AU_Generic_P-V_Apparel,Hosiery & Socks_Distributors_Phrase,205,29,137.3,0,4.73,,14.15,0.0
AU_Generic_P-V_Janitorial,Paper_Wholesale_Phrase,182,19,135.71,1,7.14,135.71,10.44,5.26
AU_Generic_P-V_Safety,Equipment-Gear_Phrase,350,32,127.93,0,4.0,,9.14,0.0
AU_Generic_P-V_Celebrations,Party_Bulk_Phrase,282,24,123.11,1,5.13,123.11,8.51,4.17
AU_Generic_P-V_Food,Cultlery_Bulk_Phrase,255,42,121.5,1,2.89,121.5,16.47,2.38
AU_Generic_P-V_Food,Wholesales_Food_Exact,208,30,120.2,0,4.01,,14.42,0.0
AU_Generic_P-V_Apparel,Accessories_Wholesales_Phrase,184,26,119.21,0,4.59,,14.13,0.0
AU_Generic_P-V_Food,Plates_Wholesale_Phrase,182,28,118.27,0,4.22,,15.38,0.0
