Keyword,Match Type,Campaign,Ad Group,Impressions,Clicks,Cost,Registrations,CPC,CPA,CTR %,Conv Rate %
[amazon business],Exact match,AU_Brand_Exact,Pure_Exact,3668,1375,822.19,87,0.6,9.45,37.49,6.33
[amazon business account],Exact match,AU_Brand_Exact,Account_Exact,648,213,200.93,44,0.94,4.57,32.87,20.66
[amazon business australia],Exact match,AU_Brand_Exact,Pure_Exact,373,147,170.66,18,1.16,9.48,39.41,12.24
"""business amazon""",Phrase match,AU_Brand_Phrase,Pure_ Phrase,1808,158,1407.65,15,8.91,93.84,8.74,9.49
"""professional beauty products""",Phrase match,AU_Generic_P-V_Beauty,Products_Cosmetics_Phrase,2227,147,905.13,8,6.16,113.14,6.6,5.44
[amazon business account australia],Exact match,AU_Brand_Exact,Account_Exact,87,29,47.55,6,1.64,7.93,33.33,20.69
"""amazon for business""",Phrase match,AU_Brand_Phrase,Pure_ Phrase,443,76,451.28,6,5.94,75.21,17.16,7.89
"""wholesale electronic products""",Phrase match,AU_Generic_P-V_Electronics,Electronics_Wholesale_Phrase,304,23,151.97,5,6.61,30.39,7.57,21.74
"""jars bulk""",Phrase match,AU_Generic_P-V_Food,Plates_Bulk_Phrase,941,124,604.5,5,4.88,120.9,13.18,4.03
[amazon business login],Exact match,AU_Brand_Exact,Navigation_Exact,233,79,43.32,4,0.55,10.83,33.91,5.06
[how to create an amazon business account],Exact match,AU_Brand_Exact,Navigation_Exact,59,13,141.71,4,10.9,35.43,22.03,30.77
[amazon business account au],Exact match,AU_Brand_Exact,Account_Exact,64,24,148.15,4,6.17,37.04,37.5,16.67
"""wholesale glassware""",Phrase match,AU_Generic_P-V_Food,Cultlery_Wholesale_Phrase,363,44,245.98,4,5.59,61.5,12.12,9.09
"""amazon business portal""",Phrase match,AU_Brand_Phrase,Navigation_Phrase,419,40,361.04,4,9.03,90.26,9.55,10.0
"""professional salon products distributors""",Phrase match,AU_Generic_P-V_Beauty,Salon-Spa_Distributors_Phrase,846,60,382.93,4,6.38,95.73,7.09,6.67
"""bulk buy food""",Phrase match,AU_Generic_P-V_Food,Food_Bulk_Phrase,1406,174,515.5,4,2.96,128.88,12.38,2.3
"""bulk paper products""",Phrase match,AU_Generic_P-V_Janitorial,Paper_Bulk_Phrase,52,5,11.42,3,2.28,3.81,9.62,60.0
[bulk toilet paper],Exact match,AU_Generic_P-V_Janitorial,Paper_Bulk,56,4,17.45,3,4.36,5.82,7.14,75.0
[amazon au business prime],Exact match,AU_Brand_Exact,Prime_Exact,16,6,48.22,3,8.04,16.07,37.5,50.0
[bulk toilet paper],Exact match,AU_Generic_P-V_Janitorial,Paper_Bulk_Exact,183,18,92.16,3,5.12,30.72,9.84,16.67
"""computers distributor""",Phrase match,AU_Generic_P-V_Electronics,Computers_Distributor_Phrase,289,19,118.62,3,6.24,39.54,6.57,15.79
[how to set up a business amazon account],Exact match,AU_Brand_Exact,Navigation_Exact,61,13,138.73,3,10.67,46.24,21.31,23.08
[amazon business registration],Exact match,AU_Brand_Exact,Account_Exact,80,18,150.36,3,8.35,50.12,22.5,16.67
"""bulk chocolate""",Phrase match,AU_Generic_P-V_Food,Food_Bulk_Phrase,525,62,238.2,3,3.84,79.4,11.81,4.84
"""amazon prime business""",Phrase match,AU_Brand_Phrase,Prime_Phrase,205,21,269.21,3,12.82,89.74,10.24,14.29
"""bulk paper products""",Phrase match,AU_Generic_P-V_Janitorial,Paper_Bulk,517,57,345.89,3,6.07,115.3,11.03,5.26
"""cleaning distributors""",Phrase match,AU_Generic_P-V_Janitorial,Distributors_Phrase,936,66,376.25,3,5.7,125.42,7.05,4.55
"""bulk cleaning""",Phrase match,AU_Generic_P-V_Janitorial,Products_Bulk_Phrase,1095,66,390.67,3,5.92,130.22,6.03,4.55
"""amazon company account""",Phrase match,AU_Brand_Phrase,Account_ Phrase,426,40,424.86,3,10.62,141.62,9.39,7.5
"""clothing wholesalers""",Phrase match,AU_Generic_P-V_Shops,Wholesale_Clothing,593,56,455.04,3,8.13,151.68,9.44,5.36
"""industrial cleaning products""",Phrase match,AU_Generic_P-V_Janitorial,Industrial-Chemicals_Phrase,2006,77,552.69,3,7.18,184.23,3.84,3.9
"""cleaning products""",Phrase match,AU_Generic_P-V_Janitorial,Products_Phrase,2682,172,725.72,3,4.22,241.91,6.41,1.74
[amazon business open account],Exact match,AU_Brand_Exact,Account_Exact,12,6,49.42,2,8.24,24.71,50.0,33.33
"""beauty parlour wholesaler""",Phrase match,AU_Generic_P-V_Beauty,Wholesalers_Cosmetics_Phrase,161,7,52.62,2,7.52,26.31,4.35,28.57
[create amazon business account],Exact match,AU_Brand_Exact,Account_Exact,28,11,57.48,2,5.23,28.74,39.29,18.18
"""commercial take out containers""",Phrase match,AU_Generic_P-V_Food,Kitchen Tools_Phrase,327,26,62.65,2,2.41,31.33,7.95,7.69
"""amazon business delivery""",Phrase match,AU_Brand_Phrase,Navigation_Phrase,124,10,64.82,2,6.48,32.41,8.06,20.0
"""accessories for companies""",Phrase match,AU_Generic,Enterprises_Phrase,168,17,84.39,2,4.96,42.2,10.12,11.76
[how to get amazon business account],Exact match,AU_Brand_Exact,Navigation_Exact,61,11,87.12,2,7.92,43.56,18.03,18.18
"""gift wholesaler""",Phrase match,AU_Generic_P-V_Shops,Wholesalers_Gifts_Phrase,117,17,88.84,2,5.23,44.42,14.53,11.76
[setup amazon business account],Exact match,AU_Brand_Exact,Account_Exact,25,8,96.46,2,12.06,48.23,32.0,25.0
"""wholesale cooking ingredients""",Phrase match,AU_Generic_P-V_Food,Food_Wholesale_Phrase,250,30,116.11,2,3.87,58.06,12.0,6.67
[business prime],Exact match,AU_Brand_Exact,Prime_Exact,93,21,126.51,2,6.02,63.26,22.58,9.52
"""amazon business""",Phrase match,AU_Brand_Phrase,Pure_ Phrase,184,21,168.43,2,8.02,84.22,11.41,9.52
"""bulk cleaning supplies""",Phrase match,AU_Generic_P-V_Janitorial,Supply_Bulk_Phrase,551,32,192.64,2,6.02,96.32,5.81,6.25
"""bottles wholesale""",Phrase match,AU_Generic_P-V_Food,Drinks_Wholesale_Phrase,360,42,217.62,2,5.18,108.81,11.67,4.76
"""bulk skin care products""",Phrase match,AU_Generic_P-V_Beauty,Skin-Care_Bulk_Phrase,641,62,224.96,2,3.63,112.48,9.67,3.23
"""amazon au business""",Phrase match,AU_Brand_Phrase,Pure_ Phrase,307,23,247.53,2,10.76,123.77,7.49,8.7
"""amazon business account""",Phrase match,AU_Brand_Phrase,Account_ Phrase,235,24,258.26,2,10.76,129.13,10.21,8.33
"""amazon business au""",Phrase match,AU_Brand_Phrase,Pure_ Phrase,283,31,269.92,2,8.71,134.96,10.95,6.45
"""bulk pet supplies""",Phrase match,AU_Generic_P-V_Shops,Bulk_Pet Shop_Phrase,563,50,288.1,2,5.76,144.05,8.88,4.0
"""wholesale foods""",Phrase match,AU_Generic_P-V_Food,Food_Wholesale_Phrase,804,89,402.31,2,4.52,201.16,11.07,2.25
"""buy bulk sweets""",Phrase match,AU_Generic_P-V_Food,Sweets_Bulk_Phrase,1167,126,454.58,2,3.61,227.29,10.8,1.59
"""amazon business information""",Phrase match,AU_Brand_Phrase,Navigation_Phrase,820,51,495.96,2,9.72,247.98,6.22,3.92
[wholesale computer parts],Exact match,AU_Generic_P-V_Electronics,Computers_Wholesale_Exact,2,1,4.03,1,4.03,4.03,50.0,100.0
[commercial water glasses],Exact match,AU_Generic_P-V_Food,Glassware_Exact,3,1,4.13,1,4.13,4.13,33.33,100.0
"""toy distributors""",Phrase match,AU_Generic_P-V_Shops,Toys Shop_Distributors_Phrase,9,1,4.83,1,4.83,4.83,11.11,100.0
[bulk dish soap],Exact match,AU_Generic_P-V_Janitorial,Soap_Bulk_Exact,34,1,5.27,1,5.27,5.27,2.94,100.0
[soap supplier],Exact match,AU_Generic_P-V_Janitorial,Soap_Supplier_Exact,2,1,5.38,1,5.38,5.38,50.0,100.0
[amazon for business prime],Exact match,AU_Brand_Exact,Prime_Exact,27,4,5.91,1,1.48,5.91,14.81,25.0
"""spices wholesale""",Phrase match,AU_Generic_P-V_Food,Wholesales_Food_Phrase,22,2,8.1,1,4.05,8.1,9.09,50.0
"""bulk glassware""",Phrase match,AU_Generic_P-V_Food,Cultlery_Bulk_Phrase,20,4,8.46,1,2.12,8.46,20.0,25.0
[wholesale cupcake boxes],Exact match,AU_Generic_P-V_Food,Kitchen Tools_Wholesale_Exact,9,2,10.36,1,5.18,10.36,22.22,50.0
"""bulk soya milk""",Phrase match,AU_Generic_P-V_Food,Food_Bulk_Phrase,11,3,10.55,1,3.52,10.55,27.27,33.33
"""book wholesales""",Phrase match,AU_Generic_P-V_Shops,Books Shop_Wholesales_Phrase,33,4,16.09,1,4.02,16.09,12.12,25.0
"""gastronomy tools""",Phrase match,AU_Generic_P-V_Food,Tools_Phrase,69,6,18.41,1,3.07,18.41,8.7,16.67
"""industrial equipment""",Phrase match,AU_Generic_P-V_Industry,Products_Phrase,79,6,18.54,1,3.09,18.54,7.59,16.67
"""bulk janitorial supplies""",Phrase match,AU_Generic_P-V_Janitorial,Supply_Bulk_Phrase,27,4,18.7,1,4.68,18.7,14.81,25.0
[bulk cleaning supplies],Exact match,AU_Generic_P-V_Janitorial,Supply_Bulk_Exact,99,6,19.03,1,3.17,19.03,6.06,16.67
